time,angle,presence,raw
1783005062.799,54.0,1,"54,1"
1783005062.848,356.0,1,"356,1"
1783005062.897,358.0,1,"358,1"
1783005062.946,0.0,1,"0,1"
1783005062.995,2.0,1,"2,1"
1783005063.049,4.0,1,"4,1"
1783005063.147,8.0,1,"8,1"
1783005063.196,10.0,1,"10,1"
1783005063.249,12.0,1,"12,1"
1783005063.299,14.0,1,"14,1"
1783005063.348,16.0,1,"16,1"
1783005063.397,18.0,1,"18,1"
1783005063.446,20.0,1,"20,1"
1783005063.499,22.0,1,"22,1"
1783005063.548,24.0,1,"24,1"
1783005063.598,26.0,1,"26,1"
1783005063.647,8.0,1,"8,1"
1783005063.7,30.0,1,"30,1"
1783005063.749,32.0,1,"32,1"
1783005063.798,34.0,1,"34,1"
1783005063.851,36.0,1,"36,1"
1783005063.95,40.0,1,"40,1"
1783005063.999,42.0,1,"42,1"
1783005064.048,44.0,1,"44,1"
1783005064.101,46.0,1,"46,1"
1783005064.15,48.0,1,"48,1"
1783005064.2,50.0,1,"50,1"
1783005064.249,52.0,1,"52,1"
1783005064.298,54.0,1,"54,1"
1783005064.351,56.0,1,"56,1"
1783005064.4,58.0,1,"58,1"
1783005064.45,0.0,1,"0,1"
1783005064.499,62.0,1,"62,1"
1783005064.552,64.0,1,"64,1"
1783005064.601,66.0,1,"66,1"
1783005064.65,68.0,1,"68,1"
1783005064.699,70.0,1,"70,1"
1783005064.749,72.0,1,"72,1"
1783005064.802,74.0,1,"74,1"
1783005064.851,76.0,1,"76,1"
1783005064.9,78.0,1,"78,1"
1783005064.949,80.0,1,"80,1"
1783005064.998,2.0,1,"2,1"
1783005065.052,84.0,1,"84,1"
1783005065.101,86.0,1,"86,1"
1783005065.15,88.0,1,"88,1"
1783005065.199,90.0,1,"90,1"
1783005065.301,94.0,1,"94,1"
1783005065.351,96.0,1,"96,1"
1783005065.4,98.0,1,"98,1"
1783005065.449,100.0,1,"100,1"
1783005065.502,102.0,1,"102,1"
1783005065.551,4.0,1,"04,1"
1783005065.6,106.0,1,"106,1"
1783005065.654,108.0,1,"108,1"
1783005065.703,110.0,1,"110,1"
1783005065.752,112.0,1,"112,1"
1783005065.801,4.0,1,"4,1"
1783005065.85,116.0,1,"116,1"
1783005065.903,118.0,1,"118,1"
1783005065.953,120.0,1,"120,1"
1783005066.002,122.0,1,"122,1"
1783005066.051,124.0,1,"124,1"
1783005066.1,126.0,1,"126,1"
1783005066.153,128.0,1,"128,1"
1783005066.203,130.0,1,"130,1"
1783005066.252,132.0,1,"132,1"
1783005066.301,134.0,1,"134,1"
1783005066.35,36.0,1,"36,1"
1783005066.403,138.0,1,"138,1"
1783005066.452,140.0,1,"140,1"
1783005066.502,142.0,1,"142,1"
1783005066.551,144.0,1,"144,1"
1783005066.653,148.0,1,"148,1"
1783005066.702,150.0,1,"150,1"
1783005066.751,152.0,1,"152,1"
1783005066.805,154.0,1,"154,1"
1783005066.854,156.0,1,"156,1"
1783005066.903,158.0,1,"158,1"
1783005066.952,160.0,1,"160,1"
1783005067.001,162.0,1,"162,1"
1783005067.054,164.0,1,"164,1"
1783005067.104,166.0,1,"166,1"
1783005067.153,68.0,1,"68,1"
1783005067.202,170.0,1,"170,1"
1783005067.251,172.0,1,"172,1"
1783005067.304,174.0,1,"174,1"
1783005067.353,176.0,1,"176,1"
1783005067.403,178.0,1,"178,1"
1783005067.452,180.0,1,"180,1"
1783005067.501,182.0,1,"182,1"
1783005067.554,184.0,1,"184,1"
1783005067.603,186.0,1,"186,1"
1783005067.652,188.0,1,"188,1"
1783005067.706,90.0,1,"90,1"
1783005067.755,192.0,1,"192,1"
1783005067.804,194.0,1,"194,1"
1783005067.853,196.0,1,"196,1"
1783005067.902,198.0,1,"198,1"
1783005068.005,202.0,1,"202,1"
1783005068.054,204.0,1,"204,1"
1783005068.103,206.0,1,"206,1"
1783005068.156,208.0,1,"208,1"
1783005068.205,210.0,1,"210,1"
1783005068.255,212.0,1,"212,1"
1783005068.304,214.0,1,"214,1"
1783005068.353,216.0,1,"216,1"
1783005068.406,218.0,1,"218,1"
1783005068.455,220.0,1,"220,1"
1783005068.504,22.0,1,"22,1"
1783005068.554,224.0,1,"224,1"
1783005068.607,226.0,1,"226,1"
1783005068.656,228.0,1,"228,1"
1783005068.705,230.0,1,"230,1"
1783005068.754,232.0,1,"232,1"
1783005068.803,234.0,1,"234,1"
1783005068.857,236.0,1,"236,1"
1783005068.906,238.0,1,"238,1"
1783005068.955,240.0,1,"240,1"
1783005069.004,242.0,1,"242,1"
1783005069.053,44.0,1,"44,1"
1783005069.106,246.0,1,"246,1"
1783005069.156,248.0,1,"248,1"
1783005069.205,250.0,1,"250,1"
1783005069.254,252.0,1,"252,1"
1783005069.356,256.0,1,"256,1"
1783005069.406,258.0,1,"258,1"
1783005069.455,260.0,1,"260,1"
1783005069.504,262.0,1,"262,1"
1783005069.557,264.0,1,"264,1"
1783005069.606,66.0,1,"66,1"
1783005069.655,268.0,1,"268,1"
1783005069.705,270.0,1,"270,1"
1783005069.758,272.0,1,"272,1"
1783005069.807,274.0,1,"274,1"
1783005069.856,6.0,1,"6,1"
1783005069.905,278.0,1,"278,1"
1783005069.954,280.0,1,"280,1"
1783005070.008,282.0,1,"282,1"
1783005070.057,284.0,1,"284,1"
1783005070.106,286.0,1,"286,1"
1783005070.155,288.0,1,"288,1"
1783005070.204,290.0,1,"290,1"
1783005070.257,292.0,1,"292,1"
1783005070.307,294.0,1,"294,1"
1783005070.356,296.0,1,"296,1"
1783005070.405,98.0,1,"98,1"
1783005070.454,300.0,1,"300,1"
1783005070.507,302.0,1,"302,1"
1783005070.556,304.0,1,"304,1"
1783005070.606,306.0,1,"306,1"
1783005070.704,310.0,1,"310,1"
1783005070.757,312.0,1,"312,1"
1783005070.806,314.0,1,"314,1"
1783005070.855,316.0,1,"316,1"
1783005070.905,318.0,1,"318,1"
1783005070.958,20.0,1,"20,1"
1783005071.007,322.0,1,"322,1"
1783005071.056,324.0,1,"324,1"
1783005071.105,326.0,1,"326,1"
1783005071.158,328.0,1,"328,1"
1783005071.208,0.0,1,"0,1"
1783005071.257,332.0,1,"332,1"
1783005071.306,334.0,1,"334,1"
1783005071.355,336.0,1,"336,1"
1783005071.408,338.0,1,"338,1"
1783005071.457,340.0,1,"340,1"
1783005071.507,342.0,1,"342,1"
1783005071.556,344.0,1,"344,1"
1783005071.609,346.0,1,"346,1"
1783005071.658,348.0,1,"348,1"
1783005071.708,350.0,1,"350,1"
1783005071.757,52.0,1,"52,1"
1783005071.81,354.0,1,"354,1"
1783005071.859,356.0,1,"356,1"
1783005071.908,358.0,1,"358,1"
1783005071.957,0.0,1,"0,1"
1783005072.006,2.0,1,"2,1"
1783005072.056,4.0,1,"4,1"
1783005072.105,6.0,1,"6,1"
1783005072.154,8.0,1,"8,1"
1783005072.207,10.0,1,"10,1"
1783005072.256,12.0,1,"12,1"
1783005072.305,4.0,1,"4,1"
1783005072.359,16.0,1,"16,1"
1783005072.408,18.0,1,"18,1"
1783005072.457,20.0,1,"20,1"
1783005072.506,22.0,1,"22,1"
1783005072.608,26.0,1,"26,1"
1783005072.658,28.0,1,"28,1"
1783005072.707,30.0,1,"30,1"
1783005072.756,32.0,1,"32,1"
1783005072.809,34.0,1,"34,1"
1783005072.858,6.0,1,"6,1"
1783005072.908,38.0,1,"38,1"
1783005072.957,40.0,1,"40,1"
1783005073.006,42.0,1,"42,1"
1783005073.059,44.0,1,"44,1"
1783005073.108,46.0,1,"46,1"
1783005073.157,48.0,1,"48,1"
1783005073.207,50.0,1,"50,1"
1783005073.26,52.0,1,"52,1"
1783005073.309,54.0,1,"54,1"
1783005073.358,56.0,1,"56,1"
1783005073.407,8.0,1,"8,1"
1783005073.456,60.0,1,"60,1"
1783005073.509,62.0,1,"62,1"
1783005073.559,64.0,1,"64,1"
1783005073.608,66.0,1,"66,1"
1783005073.71,70.0,1,"70,1"
1783005073.759,72.0,1,"72,1"
1783005073.809,74.0,1,"74,1"
1783005073.858,76.0,1,"76,1"
1783005073.96,80.0,1,"80,1"
1783005074.009,82.0,1,"82,1"
1783005074.058,84.0,1,"84,1"
1783005074.108,86.0,1,"86,1"
1783005074.157,88.0,1,"88,1"
1783005074.21,0.0,1,"0,1"
1783005074.259,92.0,1,"92,1"
1783005074.308,94.0,1,"94,1"
1783005074.357,96.0,1,"96,1"
1783005074.411,98.0,1,"98,1"
1783005074.46,0.0,1,"0,1"
1783005074.509,102.0,1,"102,1"
1783005074.558,104.0,1,"104,1"
1783005074.611,106.0,1,"106,1"
1783005074.66,108.0,1,"108,1"
1783005074.71,110.0,1,"110,1"
1783005074.759,112.0,1,"112,1"
1783005074.808,114.0,1,"114,1"
1783005074.861,116.0,1,"116,1"
1783005074.91,118.0,1,"118,1"
1783005074.96,120.0,1,"120,1"
1783005075.009,22.0,1,"22,1"
1783005075.058,124.0,1,"124,1"
1783005075.111,126.0,1,"126,1"
1783005075.16,128.0,1,"128,1"
1783005075.209,130.0,1,"130,1"
1783005075.312,134.0,1,"134,1"
1783005075.361,136.0,1,"136,1"
1783005075.41,138.0,1,"138,1"
1783005075.463,140.0,1,"140,1"
1783005075.512,142.0,1,"142,1"
1783005075.562,144.0,1,"144,1"
1783005075.611,146.0,1,"146,1"
1783005075.66,148.0,1,"148,1"
1783005075.713,150.0,1,"150,1"
1783005075.762,152.0,1,"152,1"
1783005075.812,54.0,1,"54,1"
1783005075.861,156.0,1,"156,1"
1783005075.91,158.0,1,"158,1"
1783005075.963,160.0,1,"160,1"
1783005076.012,162.0,1,"162,1"
1783005076.061,164.0,1,"164,1"
1783005076.111,166.0,1,"166,1"
1783005076.164,168.0,1,"168,1"
1783005076.213,170.0,1,"170,1"
1783005076.262,172.0,1,"172,1"
1783005076.311,174.0,1,"174,1"
1783005076.36,76.0,1,"76,1"
1783005076.413,178.0,1,"178,1"
1783005076.463,180.0,1,"180,1"
1783005076.512,182.0,1,"182,1"
1783005076.561,184.0,1,"184,1"
1783005076.663,188.0,1,"188,1"
1783005076.713,190.0,1,"190,1"
1783005076.762,192.0,1,"192,1"
1783005076.811,194.0,1,"194,1"
1783005076.864,196.0,1,"196,1"
1783005076.913,98.0,1,"98,1"
1783005076.962,200.0,1,"200,1"
1783005077.012,202.0,1,"202,1"
1783005077.061,204.0,1,"204,1"
1783005077.114,206.0,1,"206,1"
1783005077.163,8.0,1,"8,1"
1783005077.212,210.0,1,"210,1"
1783005077.261,212.0,1,"212,1"
1783005077.315,214.0,1,"214,1"
1783005077.364,216.0,1,"216,1"
1783005077.413,218.0,1,"218,1"
1783005077.462,220.0,1,"220,1"
1783005077.515,222.0,1,"222,1"
1783005077.564,224.0,1,"224,1"
1783005077.614,226.0,1,"226,1"
1783005077.663,228.0,1,"228,1"
1783005077.712,30.0,1,"30,1"
1783005077.765,232.0,1,"232,1"
1783005077.814,234.0,1,"234,1"
1783005077.863,236.0,1,"236,1"
1783005077.913,238.0,1,"238,1"
1783005078.015,242.0,1,"242,1"
1783005078.064,244.0,1,"244,1"
1783005078.113,246.0,1,"246,1"
1783005078.163,248.0,1,"248,1"
1783005078.212,250.0,1,"250,1"
1783005078.265,52.0,1,"52,1"
1783005078.314,254.0,1,"254,1"
1783005078.363,256.0,1,"256,1"
1783005078.412,258.0,1,"258,1"
1783005078.466,260.0,1,"260,1"
1783005078.564,264.0,1,"264,1"
1783005078.613,266.0,1,"266,1"
1783005078.662,268.0,1,"268,1"
1783005078.715,270.0,1,"270,1"
1783005078.764,272.0,1,"272,1"
1783005078.814,274.0,1,"274,1"
1783005078.863,276.0,1,"276,1"
1783005078.912,278.0,1,"278,1"
1783005078.965,280.0,1,"280,1"
1783005079.014,282.0,1,"282,1"
1783005079.064,84.0,1,"84,1"
1783005079.113,286.0,1,"286,1"
1783005079.162,288.0,1,"288,1"
1783005079.215,290.0,1,"290,1"
1783005079.264,292.0,1,"292,1"
1783005079.313,294.0,1,"294,1"
1783005079.367,296.0,1,"296,1"
1783005079.416,298.0,1,"298,1"
1783005079.465,300.0,1,"300,1"
1783005079.514,302.0,1,"302,1"
1783005079.563,304.0,1,"304,1"
1783005079.617,6.0,1,"06,1"
1783005079.666,308.0,1,"308,1"
1783005079.715,310.0,1,"310,1"
1783005079.764,312.0,1,"312,1"
1783005079.817,314.0,1,"314,1"
1783005079.866,6.0,1,"6,1"
1783005079.915,318.0,1,"318,1"
1783005079.965,320.0,1,"320,1"
1783005080.014,322.0,1,"322,1"
1783005080.067,324.0,1,"324,1"
1783005080.116,326.0,1,"326,1"
1783005080.165,328.0,1,"328,1"
1783005080.215,330.0,1,"330,1"
1783005080.264,332.0,1,"332,1"
1783005080.317,334.0,1,"334,1"
1783005080.366,336.0,1,"336,1"
1783005080.415,38.0,1,"38,1"
1783005080.464,340.0,1,"340,1"
1783005080.518,342.0,1,"342,1"
1783005080.567,344.0,1,"344,1"
1783005080.616,346.0,1,"346,1"
1783005080.665,348.0,1,"348,1"
1783005080.714,350.0,1,"350,1"
1783005080.767,352.0,1,"352,1"
1783005080.817,354.0,1,"354,1"
1783005080.866,356.0,1,"356,1"
1783005080.915,358.0,1,"358,1"
1783005081.013,2.0,1,"2,1"
1783005081.062,4.0,1,"4,1"
1783005081.116,6.0,1,"6,1"
1783005081.165,8.0,1,"8,1"
1783005081.267,12.0,1,"12,1"
1783005081.316,14.0,1,"14,1"
1783005081.365,16.0,1,"16,1"
1783005081.415,18.0,1,"18,1"
1783005081.468,20.0,1,"20,1"
1783005081.517,2.0,1,"2,1"
1783005081.566,24.0,1,"24,1"
1783005081.615,26.0,1,"26,1"
1783005081.668,28.0,1,"28,1"
1783005081.718,30.0,1,"30,1"
1783005081.767,2.0,1,"2,1"
1783005081.816,34.0,1,"34,1"
1783005081.865,36.0,1,"36,1"
1783005081.918,38.0,1,"38,1"
1783005081.968,40.0,1,"40,1"
1783005082.017,42.0,1,"42,1"
1783005082.066,44.0,1,"44,1"
1783005082.115,46.0,1,"46,1"
1783005082.168,48.0,1,"48,1"
1783005082.217,50.0,1,"50,1"
1783005082.267,52.0,1,"52,1"
1783005082.316,4.0,1,"4,1"
1783005082.365,56.0,1,"56,1"
1783005082.418,58.0,1,"58,1"
1783005082.467,60.0,1,"60,1"
1783005082.516,62.0,1,"62,1"
1783005082.566,4.0,1,"4,1"
1783005082.615,66.0,1,"66,1"
1783005082.668,68.0,1,"68,1"
1783005082.717,70.0,1,"70,1"
1783005082.766,72.0,1,"72,1"
1783005082.865,76.0,1,"76,1"
1783005082.918,78.0,1,"78,1"
1783005082.967,80.0,1,"80,1"
1783005083.016,82.0,1,"82,1"
1783005083.065,84.0,1,"84,1"
1783005083.118,6.0,1,"6,1"
1783005083.168,88.0,1,"88,1"
1783005083.217,90.0,1,"90,1"
1783005083.266,92.0,1,"92,1"
1783005083.315,94.0,1,"94,1"
1783005083.417,98.0,1,"98,1"
1783005083.467,100.0,1,"100,1"
1783005083.52,102.0,1,"102,1"
1783005083.569,104.0,1,"104,1"
1783005083.618,106.0,1,"106,1"
1783005083.667,108.0,1,"108,1"
1783005083.721,110.0,1,"110,1"
1783005083.77,112.0,1,"112,1"
1783005083.819,114.0,1,"114,1"
1783005083.868,116.0,1,"116,1"
1783005083.917,18.0,1,"18,1"
1783005083.97,120.0,1,"120,1"
1783005084.02,122.0,1,"122,1"
1783005084.069,124.0,1,"124,1"
1783005084.118,126.0,1,"126,1"
1783005084.22,130.0,1,"130,1"
1783005084.269,132.0,1,"132,1"
1783005084.319,134.0,1,"134,1"
1783005084.368,136.0,1,"136,1"
1783005084.421,138.0,1,"138,1"
1783005084.47,40.0,1,"40,1"
1783005084.519,142.0,1,"142,1"
1783005084.568,144.0,1,"144,1"
1783005084.618,146.0,1,"146,1"
1783005084.671,148.0,1,"148,1"
1783005084.72,0.0,1,"0,1"
1783005084.769,152.0,1,"152,1"
1783005084.818,154.0,1,"154,1"
1783005084.871,156.0,1,"156,1"
1783005084.921,158.0,1,"158,1"
1783005084.97,160.0,1,"160,1"
1783005085.019,162.0,1,"162,1"
1783005085.068,164.0,1,"164,1"
1783005085.121,166.0,1,"166,1"
1783005085.171,168.0,1,"168,1"
1783005085.22,170.0,1,"170,1"
1783005085.269,72.0,1,"72,1"
1783005085.322,174.0,1,"174,1"
1783005085.371,176.0,1,"176,1"
1783005085.42,178.0,1,"178,1"
1783005085.47,180.0,1,"180,1"
1783005085.572,184.0,1,"184,1"
1783005085.621,186.0,1,"186,1"
1783005085.67,188.0,1,"188,1"
1783005085.723,190.0,1,"190,1"
1783005085.773,192.0,1,"192,1"
1783005085.822,94.0,1,"94,1"
1783005085.871,196.0,1,"196,1"
1783005085.92,198.0,1,"198,1"
1783005085.973,200.0,1,"200,1"
1783005086.022,202.0,1,"202,1"
1783005086.072,4.0,1,"4,1"
1783005086.121,206.0,1,"206,1"
1783005086.17,208.0,1,"208,1"
1783005086.223,210.0,1,"210,1"
1783005086.272,212.0,1,"212,1"
1783005086.321,214.0,1,"214,1"
1783005086.371,216.0,1,"216,1"
1783005086.42,218.0,1,"218,1"
1783005086.473,220.0,1,"220,1"
1783005086.522,222.0,1,"222,1"
1783005086.571,224.0,1,"224,1"
1783005086.62,26.0,1,"26,1"
1783005086.67,228.0,1,"228,1"
1783005086.723,230.0,1,"230,1"
1783005086.772,232.0,1,"232,1"
1783005086.821,234.0,1,"234,1"
1783005086.92,238.0,1,"238,1"
1783005086.973,240.0,1,"240,1"
1783005087.022,242.0,1,"242,1"
1783005087.071,244.0,1,"244,1"
1783005087.12,246.0,1,"246,1"
1783005087.173,48.0,1,"48,1"
1783005087.223,250.0,1,"250,1"
1783005087.272,252.0,1,"252,1"
1783005087.321,254.0,1,"254,1"
1783005087.374,256.0,1,"256,1"
1783005087.423,8.0,1,"8,1"
1783005087.472,260.0,1,"260,1"
1783005087.522,262.0,1,"262,1"
1783005087.571,264.0,1,"264,1"
1783005087.624,266.0,1,"266,1"
1783005087.673,268.0,1,"268,1"
1783005087.722,270.0,1,"270,1"
1783005087.771,272.0,1,"272,1"
1783005087.821,274.0,1,"274,1"
1783005087.874,276.0,1,"276,1"
1783005087.923,278.0,1,"278,1"
1783005087.972,80.0,1,"80,1"
1783005088.021,282.0,1,"282,1"
1783005088.074,284.0,1,"284,1"
1783005088.124,286.0,1,"286,1"
1783005088.173,288.0,1,"288,1"
1783005088.222,290.0,1,"290,1"
1783005088.271,292.0,1,"292,1"
1783005088.324,294.0,1,"294,1"
1783005088.374,296.0,1,"296,1"
1783005088.423,298.0,1,"298,1"
1783005088.472,300.0,1,"300,1"
1783005088.525,2.0,1,"02,1"
1783005088.574,304.0,1,"304,1"
1783005088.623,306.0,1,"306,1"
1783005088.672,308.0,1,"308,1"
1783005088.722,310.0,1,"310,1"
1783005088.824,314.0,1,"314,1"
1783005088.873,316.0,1,"316,1"
1783005088.922,318.0,1,"318,1"
1783005088.971,320.0,1,"320,1"
1783005089.025,322.0,1,"322,1"
1783005089.074,24.0,1,"24,1"
1783005089.123,326.0,1,"326,1"
1783005089.176,328.0,1,"328,1"
1783005089.225,330.0,1,"330,1"
1783005089.275,332.0,1,"332,1"
1783005089.324,34.0,1,"34,1"
1783005089.373,336.0,1,"336,1"
1783005089.426,338.0,1,"338,1"
1783005089.475,340.0,1,"340,1"
1783005089.524,342.0,1,"342,1"
1783005089.574,344.0,1,"344,1"
1783005089.623,346.0,1,"346,1"
1783005089.676,348.0,1,"348,1"
1783005089.725,350.0,1,"350,1"
1783005089.774,352.0,1,"352,1"
1783005089.823,354.0,1,"354,1"
1783005089.877,56.0,1,"56,1"
1783005089.926,358.0,1,"358,1"
1783005089.975,0.0,1,"0,1"
1783005090.024,2.0,1,"2,1"
1783005090.073,4.0,1,"4,1"
1783005090.122,6.0,1,"6,1"
1783005090.172,8.0,1,"8,1"
1783005090.225,10.0,1,"10,1"
1783005090.274,12.0,1,"12,1"
1783005090.323,14.0,1,"14,1"
1783005090.376,16.0,1,"16,1"
1783005090.425,8.0,1,"8,1"
1783005090.475,20.0,1,"20,1"
1783005090.524,22.0,1,"22,1"
1783005090.573,24.0,1,"24,1"
1783005090.626,26.0,1,"26,1"
1783005090.675,8.0,1,"8,1"
1783005090.725,30.0,1,"30,1"
1783005090.774,32.0,1,"32,1"
1783005090.823,34.0,1,"34,1"
1783005090.876,36.0,1,"36,1"
1783005090.925,38.0,1,"38,1"
1783005090.974,40.0,1,"40,1"
1783005091.024,42.0,1,"42,1"
1783005091.073,44.0,1,"44,1"
1783005091.126,46.0,1,"46,1"
1783005091.175,48.0,1,"48,1"
1783005091.224,0.0,1,"0,1"
1783005091.273,52.0,1,"52,1"
1783005091.327,54.0,1,"54,1"
1783005091.376,56.0,1,"56,1"
1783005091.425,58.0,1,"58,1"
1783005091.527,62.0,1,"62,1"
1783005091.576,64.0,1,"64,1"
1783005091.626,66.0,1,"66,1"
1783005091.675,68.0,1,"68,1"
1783005091.724,70.0,1,"70,1"
1783005091.777,2.0,1,"2,1"
1783005091.826,74.0,1,"74,1"
1783005091.875,76.0,1,"76,1"
1783005091.925,78.0,1,"78,1"
1783005091.974,80.0,1,"80,1"
1783005092.076,84.0,1,"84,1"
1783005092.125,86.0,1,"86,1"
1783005092.175,88.0,1,"88,1"
1783005092.224,90.0,1,"90,1"
1783005092.277,92.0,1,"92,1"
1783005092.326,4.0,1,"4,1"
1783005092.375,96.0,1,"96,1"
1783005092.424,98.0,1,"98,1"
1783005092.478,100.0,1,"100,1"
1783005092.527,102.0,1,"102,1"
1783005092.576,104.0,1,"104,1"
1783005092.625,106.0,1,"106,1"
1783005092.678,108.0,1,"108,1"
1783005092.727,110.0,1,"110,1"
1783005092.777,112.0,1,"112,1"
1783005092.826,114.0,1,"114,1"
1783005092.879,16.0,1,"16,1"
1783005092.928,118.0,1,"118,1"
1783005092.977,120.0,1,"120,1"
1783005093.026,122.0,1,"122,1"
1783005093.08,124.0,1,"124,1"
1783005093.178,128.0,1,"128,1"
1783005093.227,130.0,1,"130,1"
1783005093.28,132.0,1,"132,1"
1783005093.33,134.0,1,"134,1"
1783005093.379,136.0,1,"136,1"
1783005093.428,138.0,1,"138,1"
1783005093.477,140.0,1,"140,1"
1783005093.53,142.0,1,"142,1"
1783005093.579,144.0,1,"144,1"
1783005093.628,146.0,1,"146,1"
1783005093.678,48.0,1,"48,1"
1783005093.727,150.0,1,"150,1"
1783005093.78,152.0,1,"152,1"
1783005093.829,154.0,1,"154,1"
1783005093.878,156.0,1,"156,1"
1783005093.927,158.0,1,"158,1"
1783005093.977,160.0,1,"160,1"
1783005094.03,162.0,1,"162,1"
1783005094.079,164.0,1,"164,1"
1783005094.128,166.0,1,"166,1"
1783005094.177,168.0,1,"168,1"
1783005094.231,70.0,1,"70,1"
1783005094.28,172.0,1,"172,1"
1783005094.329,174.0,1,"174,1"
1783005094.378,176.0,1,"176,1"
1783005094.431,178.0,1,"178,1"
1783005094.53,182.0,1,"182,1"
1783005094.579,184.0,1,"184,1"
1783005094.628,186.0,1,"186,1"
1783005094.681,188.0,1,"188,1"
1783005094.73,190.0,1,"190,1"
1783005094.779,192.0,1,"192,1"
1783005094.829,194.0,1,"194,1"
1783005094.878,196.0,1,"196,1"
1783005094.931,198.0,1,"198,1"
1783005094.98,200.0,1,"200,1"
1783005095.029,2.0,1,"02,1"
1783005095.078,204.0,1,"204,1"
1783005095.132,206.0,1,"206,1"
1783005095.181,208.0,1,"208,1"
1783005095.23,210.0,1,"210,1"
1783005095.332,214.0,1,"214,1"
1783005095.381,216.0,1,"216,1"
1783005095.431,218.0,1,"218,1"
1783005095.48,220.0,1,"220,1"
1783005095.529,222.0,1,"222,1"
1783005095.582,24.0,1,"24,1"
1783005095.631,226.0,1,"226,1"
1783005095.68,228.0,1,"228,1"
1783005095.73,230.0,1,"230,1"
1783005095.779,232.0,1,"232,1"
1783005095.881,236.0,1,"236,1"
1783005095.93,238.0,1,"238,1"
1783005095.98,240.0,1,"240,1"
1783005096.029,242.0,1,"242,1"
1783005096.082,244.0,1,"244,1"
1783005096.131,46.0,1,"46,1"
1783005096.18,248.0,1,"248,1"
1783005096.229,250.0,1,"250,1"
1783005096.279,252.0,1,"252,1"
1783005096.332,254.0,1,"254,1"
1783005096.381,6.0,1,"6,1"
1783005096.43,258.0,1,"258,1"
1783005096.479,260.0,1,"260,1"
1783005096.528,262.0,1,"262,1"
1783005096.582,264.0,1,"264,1"
1783005096.631,266.0,1,"266,1"
1783005096.68,268.0,1,"268,1"
1783005096.729,270.0,1,"270,1"
1783005096.782,272.0,1,"272,1"
1783005096.831,274.0,1,"274,1"
1783005096.881,276.0,1,"276,1"
1783005096.93,78.0,1,"78,1"
1783005096.983,280.0,1,"280,1"
1783005097.032,282.0,1,"282,1"
1783005097.081,284.0,1,"284,1"
1783005097.13,286.0,1,"286,1"
1783005097.233,290.0,1,"290,1"
1783005097.282,292.0,1,"292,1"
1783005097.331,294.0,1,"294,1"
1783005097.38,296.0,1,"296,1"
1783005097.433,298.0,1,"298,1"
1783005097.483,0.0,1,"00,1"
1783005097.532,302.0,1,"302,1"
1783005097.581,304.0,1,"304,1"
1783005097.634,306.0,1,"306,1"
1783005097.683,308.0,1,"308,1"
1783005097.733,0.0,1,"0,1"
1783005282.315,2.0,1,"2,1"
1783005282.364,4.0,1,"4,1"
1783005282.413,6.0,1,"6,1"
1783005282.462,8.0,1,"8,1"
1783005282.516,10.0,1,"10,1"
1783005282.565,12.0,1,"12,1"
1783005282.614,14.0,1,"14,1"
1783005282.663,16.0,1,"16,1"
1783005282.716,18.0,1,"18,1"
1783005282.765,20.0,1,"20,1"
1783005282.815,22.0,1,"22,1"
1783005282.864,24.0,1,"24,1"
1783005282.913,26.0,1,"26,1"
1783005282.966,28.0,1,"28,1"
1783005283.015,30.0,1,"30,1"
1783005283.064,32.0,1,"32,1"
1783005283.114,34.0,1,"34,1"
1783005283.167,36.0,1,"36,1"
1783005283.216,38.0,1,"38,1"
1783005283.265,40.0,1,"40,1"
1783005283.314,42.0,1,"42,1"
1783005283.367,44.0,1,"44,1"
1783005283.417,46.0,1,"46,1"
1783005283.466,48.0,1,"48,1"
1783005283.515,50.0,1,"50,1"
1783005283.564,52.0,1,"52,1"
1783005283.617,54.0,1,"54,1"
1783005283.667,56.0,1,"56,1"
1783005283.716,58.0,1,"58,1"
1783005283.765,60.0,1,"60,1"
1783005283.814,62.0,1,"62,1"
1783005283.867,64.0,1,"64,1"
1783005283.916,66.0,1,"66,1"
1783005283.966,68.0,1,"68,1"
1783005284.015,70.0,1,"70,1"
1783005284.068,72.0,1,"72,1"
1783005284.117,74.0,1,"74,1"
1783005284.166,76.0,1,"76,1"
1783005284.215,78.0,1,"78,1"
1783005284.265,80.0,1,"80,1"
1783005284.318,82.0,1,"82,1"
1783005284.367,84.0,1,"84,1"
1783005284.416,86.0,1,"86,1"
1783005284.465,88.0,1,"88,1"
1783005284.518,90.0,1,"90,1"
1783005284.568,92.0,1,"92,1"
1783005284.617,94.0,1,"94,1"
1783005284.666,96.0,1,"96,1"
1783005284.715,98.0,1,"98,1"
1783005284.768,100.0,1,"100,1"
1783005284.817,102.0,1,"102,1"
1783005284.867,104.0,1,"104,1"
1783005284.92,106.0,1,"106,1"
1783005284.969,108.0,1,"108,1"
1783005285.018,110.0,1,"110,1"
1783005285.067,112.0,1,"112,1"
1783005285.121,114.0,1,"114,1"
1783005285.17,116.0,1,"116,1"
1783005285.219,118.0,1,"118,1"
1783005285.268,120.0,1,"120,1"
1783005285.317,122.0,1,"122,1"
1783005285.37,124.0,1,"124,1"
1783005285.42,126.0,1,"126,1"
1783005285.469,128.0,1,"128,1"
1783005285.518,130.0,1,"130,1"
1783005285.571,132.0,1,"132,1"
