time,angle,distance,raw
1783001121.249,254.0,100.0,"254,100"
1783001121.298,256.0,100.0,"256,100"
1783001121.347,258.0,100.0,"258,100"
1783001121.401,260.0,100.0,"260,100"
1783001121.45,262.0,100.0,"262,100"
1783001121.499,264.0,100.0,"264,100"
1783001121.552,266.0,100.0,"266,100"
1783001384.201,4.0,0.0,"4,0"
1783001384.251,6.0,0.0,"6,0"
1783001384.3,8.0,0.0,"8,0"
1783001384.353,10.0,0.0,"10,0"
1783001384.451,14.0,0.0,"14,0"
1783001384.5,16.0,0.0,"16,0"
1783001384.55,18.0,0.0,"18,0"
1783001384.603,20.0,0.0,"20,0"
1783001384.652,22.0,0.0,"22,0"
1783001384.701,24.0,0.0,"24,0"
1783001384.75,26.0,0.0,"26,0"
1783001384.8,28.0,0.0,"28,0"
1783001384.853,30.0,0.0,"30,0"
1783001384.902,32.0,0.0,"32,0"
1783001384.951,4.0,0.0,"4,0"
1783001385.0,36.0,0.0,"36,0"
1783001385.049,38.0,0.0,"38,0"
1783001385.103,40.0,0.0,"40,0"
1783001385.152,42.0,0.0,"42,0"
1783001385.201,44.0,0.0,"44,0"
1783001385.25,46.0,0.0,"46,0"
1783001385.299,48.0,0.0,"48,0"
1783001385.352,50.0,0.0,"50,0"
1783001385.402,52.0,0.0,"52,0"
1783001385.451,54.0,0.0,"54,0"
1783001385.5,6.0,0.0,"6,0"
1783001385.553,58.0,0.0,"58,0"
1783001385.602,60.0,0.0,"60,0"
1783001385.651,62.0,0.0,"62,0"
1783001385.705,64.0,0.0,"64,0"
1783001385.754,6.0,0.0,"6,0"
1783001385.803,68.0,0.0,"68,0"
1783001385.852,70.0,0.0,"70,0"
1783001385.905,72.0,0.0,"72,0"
1783001385.955,74.0,0.0,"74,0"
1783001386.004,76.0,0.0,"76,0"
1783001386.053,78.0,0.0,"78,0"
1783001386.102,80.0,0.0,"80,0"
1783001386.151,82.0,0.0,"82,0"
1783001386.204,84.0,0.0,"84,0"
1783001386.254,86.0,0.0,"86,0"
1783001386.303,8.0,0.0,"8,0"
1783001386.352,90.0,0.0,"90,0"
1783001386.405,92.0,0.0,"92,0"
1783001386.454,94.0,0.0,"94,0"
1783001386.503,96.0,0.0,"96,0"
1783001386.553,98.0,0.0,"98,0"
1783001386.606,100.0,0.0,"100,0"
1783001386.655,102.0,0.0,"102,0"
1783001386.704,104.0,0.0,"104,0"
1783001386.753,106.0,0.0,"106,0"
1783001386.802,108.0,0.0,"108,0"
1783001386.856,10.0,0.0,"10,0"
1783001386.905,112.0,0.0,"112,0"
1783001386.954,114.0,0.0,"114,0"
1783001387.003,116.0,0.0,"116,0"
1783001387.056,118.0,0.0,"118,0"
1783001387.105,0.0,0.0,"0,0"
1783001387.155,122.0,0.0,"122,0"
1783001387.208,124.0,0.0,"124,0"
1783001387.257,126.0,0.0,"126,0"
1783001387.306,128.0,0.0,"128,0"
1783001387.355,130.0,0.0,"130,0"
1783001387.404,132.0,0.0,"132,0"
1783001387.458,134.0,0.0,"134,0"
1783001387.507,136.0,0.0,"136,0"
1783001387.556,138.0,0.0,"138,0"
1783001387.605,140.0,0.0,"140,0"
1783001387.654,42.0,0.0,"42,0"
1783001387.708,144.0,0.0,"144,0"
1783001387.757,146.0,0.0,"146,0"
1783001387.806,148.0,0.0,"148,0"
1783001387.855,150.0,0.0,"150,0"
1783001387.957,154.0,0.0,"154,0"
1783001388.007,156.0,0.0,"156,0"
1783001388.056,158.0,0.0,"158,0"
1783001388.109,160.0,0.0,"160,0"
1783001388.158,162.0,0.0,"162,0"
1783001388.207,64.0,0.0,"64,0"
1783001388.256,166.0,0.0,"166,0"
1783001388.306,168.0,0.0,"168,0"
1783001388.355,170.0,0.0,"170,0"
1783001388.408,172.0,0.0,"172,0"
1783001388.506,176.0,0.0,"176,0"
1783001388.555,178.0,0.0,"178,0"
1783001388.605,180.0,0.0,"180,0"
1783001388.658,182.0,0.0,"182,0"
1783001388.707,184.0,0.0,"184,0"
1783001388.756,186.0,0.0,"186,0"
1783001388.805,188.0,0.0,"188,0"
1783001388.858,190.0,0.0,"190,0"
1783001388.908,192.0,0.0,"192,0"
1783001388.957,194.0,0.0,"194,0"
1783001389.006,96.0,0.0,"96,0"
1783001389.055,198.0,0.0,"198,0"
1783001389.108,200.0,0.0,"200,0"
1783001389.158,202.0,0.0,"202,0"
1783001389.207,204.0,0.0,"204,0"
1783001389.309,208.0,0.0,"208,0"
1783001389.358,210.0,0.0,"210,0"
1783001389.407,212.0,0.0,"212,0"
1783001389.457,214.0,0.0,"214,0"
1783001389.506,216.0,0.0,"216,0"
1783001389.559,18.0,0.0,"18,0"
1783001389.608,220.0,0.0,"220,0"
1783001389.657,222.0,0.0,"222,0"
1783001389.706,224.0,0.0,"224,0"
1783001389.756,226.0,0.0,"226,0"
1783001389.858,230.0,0.0,"230,0"
1783001389.907,232.0,0.0,"232,0"
1783001389.956,234.0,0.0,"234,0"
1783001390.009,236.0,0.0,"236,0"
1783001390.059,238.0,0.0,"238,0"
1783001390.108,240.0,0.0,"240,0"
1783001390.157,242.0,0.0,"242,0"
1783001390.206,244.0,0.0,"244,0"
1783001390.259,246.0,0.0,"246,0"
1783001390.309,248.0,0.0,"248,0"
1783001390.358,50.0,0.0,"50,0"
1783001390.407,252.0,0.0,"252,0"
1783001390.46,254.0,0.0,"254,0"
1783001390.509,256.0,0.0,"256,0"
1783001390.558,258.0,0.0,"258,0"
1783001390.661,262.0,0.0,"262,0"
1783001390.71,264.0,0.0,"264,0"
1783001390.759,266.0,0.0,"266,0"
1783001390.808,268.0,0.0,"268,0"
1783001390.857,270.0,0.0,"270,0"
1783001390.911,72.0,0.0,"72,0"
1783001390.96,274.0,0.0,"274,0"
1783001391.009,276.0,0.0,"276,0"
1783001391.058,278.0,0.0,"278,0"
1783001391.107,280.0,0.0,"280,0"
1783001391.21,284.0,0.0,"284,0"
1783001391.259,286.0,0.0,"286,0"
1783001391.308,288.0,0.0,"288,0"
1783001391.361,290.0,0.0,"290,0"
1783001391.41,292.0,0.0,"292,0"
1783001391.459,294.0,0.0,"294,0"
1783001391.509,296.0,0.0,"296,0"
1783001391.562,298.0,0.0,"298,0"
1783001391.611,300.0,0.0,"300,0"
1783001391.66,302.0,0.0,"302,0"
1783001391.709,4.0,0.0,"04,0"
1783001391.758,306.0,0.0,"306,0"
1783001391.812,308.0,0.0,"308,0"
1783001391.861,310.0,0.0,"310,0"
1783001391.91,312.0,0.0,"312,0"
1783001391.959,314.0,0.0,"314,0"
1783001392.008,316.0,0.0,"316,0"
1783001392.062,318.0,0.0,"318,0"
1783001392.111,320.0,0.0,"320,0"
1783001392.16,322.0,0.0,"322,0"
1783001392.209,324.0,0.0,"324,0"
1783001392.262,326.0,0.0,"326,0"
1783001392.311,328.0,0.0,"328,0"
1783001392.361,330.0,0.0,"330,0"
1783001392.41,332.0,0.0,"332,0"
1783001392.463,334.0,0.0,"334,0"
1783001392.512,336.0,0.0,"336,0"
1783001392.561,338.0,0.0,"338,0"
1783001392.61,340.0,0.0,"340,0"
1783001392.66,342.0,0.0,"342,0"
1783001392.713,344.0,0.0,"344,0"
1783001392.762,46.0,0.0,"46,0"
1783001392.811,348.0,0.0,"348,0"
1783001392.86,350.0,0.0,"350,0"
1783001392.909,352.0,0.0,"352,0"
1783001392.963,354.0,0.0,"354,0"
1783001393.012,6.0,0.0,"6,0"
1783001393.061,358.0,0.0,"358,0"
1783001393.11,0.0,0.0,"0,0"
1783001393.159,2.0,0.0,"2,0"
1783001393.208,4.0,0.0,"4,0"
1783001393.258,6.0,0.0,"6,0"
1783001393.36,10.0,0.0,"10,0"
1783001393.409,12.0,0.0,"12,0"
1783001393.458,14.0,0.0,"14,0"
1783001393.511,16.0,0.0,"16,0"
1783001393.561,18.0,0.0,"18,0"
1783001393.61,20.0,0.0,"20,0"
1783001393.659,22.0,0.0,"22,0"
1783001393.708,24.0,0.0,"24,0"
1783001393.761,26.0,0.0,"26,0"
1783001393.81,28.0,0.0,"28,0"
1783001393.86,0.0,0.0,"0,0"
1783001393.913,32.0,0.0,"32,0"
1783001393.962,34.0,0.0,"34,0"
1783001394.011,36.0,0.0,"36,0"
1783001394.06,38.0,0.0,"38,0"
1783001394.163,42.0,0.0,"42,0"
1783001394.212,44.0,0.0,"44,0"
1783001394.261,46.0,0.0,"46,0"
1783001394.31,48.0,0.0,"48,0"
1783001394.413,52.0,0.0,"52,0"
1783001394.462,54.0,0.0,"54,0"
1783001394.511,56.0,0.0,"56,0"
1783001394.56,58.0,0.0,"58,0"
1783001394.613,60.0,0.0,"60,0"
1783001394.663,2.0,0.0,"2,0"
1783001394.712,64.0,0.0,"64,0"
1783001394.761,66.0,0.0,"66,0"
1783001394.814,68.0,0.0,"68,0"
1783001394.863,70.0,0.0,"70,0"
1783001394.912,72.0,0.0,"72,0"
1783001394.962,74.0,0.0,"74,0"
1783001395.011,76.0,0.0,"76,0"
1783001395.064,78.0,0.0,"78,0"
1783001395.113,80.0,0.0,"80,0"
1783001395.162,82.0,0.0,"82,0"
1783001395.211,4.0,0.0,"4,0"
1783001395.26,86.0,0.0,"86,0"
1783001395.314,88.0,0.0,"88,0"
1783001395.363,90.0,0.0,"90,0"
1783001395.412,92.0,0.0,"92,0"
1783001395.462,94.0,0.0,"94,0"
1783001395.514,96.0,0.0,"96,0"
1783001395.563,98.0,0.0,"98,0"
1783001395.613,100.0,0.0,"100,0"
1783001395.666,102.0,0.0,"102,0"
1783001395.715,104.0,0.0,"104,0"
1783001395.764,106.0,0.0,"106,0"
1783001395.813,108.0,0.0,"108,0"
1783001395.866,110.0,0.0,"110,0"
1783001395.916,112.0,0.0,"112,0"
1783001395.965,114.0,0.0,"114,0"
1783001396.014,16.0,0.0,"16,0"
1783001396.063,118.0,0.0,"118,0"
1783001396.116,120.0,0.0,"120,0"
1783001396.166,122.0,0.0,"122,0"
1783001396.215,124.0,0.0,"124,0"
1783001396.313,128.0,0.0,"128,0"
1783001396.366,130.0,0.0,"130,0"
1783001396.415,132.0,0.0,"132,0"
1783001396.465,134.0,0.0,"134,0"
1783001396.514,136.0,0.0,"136,0"
1783001396.567,38.0,0.0,"38,0"
1783001396.616,140.0,0.0,"140,0"
1783001396.665,142.0,0.0,"142,0"
1783001396.714,144.0,0.0,"144,0"
1783001396.764,146.0,0.0,"146,0"
1783001396.817,48.0,0.0,"48,0"
1783001396.866,150.0,0.0,"150,0"
1783001396.915,152.0,0.0,"152,0"
1783001396.964,154.0,0.0,"154,0"
1783001397.017,156.0,0.0,"156,0"
1783001397.067,158.0,0.0,"158,0"
1783001397.116,160.0,0.0,"160,0"
1783001397.165,162.0,0.0,"162,0"
1783001397.214,164.0,0.0,"164,0"
1783001397.267,166.0,0.0,"166,0"
1783001397.317,168.0,0.0,"168,0"
1783001397.366,70.0,0.0,"70,0"
1783001397.415,172.0,0.0,"172,0"
1783001397.464,174.0,0.0,"174,0"
1783001397.517,176.0,0.0,"176,0"
1783001397.566,178.0,0.0,"178,0"
1783001397.615,180.0,0.0,"180,0"
1783001397.665,182.0,0.0,"182,0"
1783001397.718,184.0,0.0,"184,0"
1783001397.767,186.0,0.0,"186,0"
1783001397.816,188.0,0.0,"188,0"
1783001397.865,190.0,0.0,"190,0"
1783001397.915,92.0,0.0,"92,0"
1783001397.968,194.0,0.0,"194,0"
1783001398.017,196.0,0.0,"196,0"
1783001398.066,198.0,0.0,"198,0"
1783001398.115,200.0,0.0,"200,0"
1783001398.218,204.0,0.0,"204,0"
1783001398.267,206.0,0.0,"206,0"
1783001398.316,208.0,0.0,"208,0"
1783001398.365,210.0,0.0,"210,0"
1783001398.414,212.0,0.0,"212,0"
1783001398.467,14.0,0.0,"14,0"
1783001398.517,216.0,0.0,"216,0"
1783001398.566,218.0,0.0,"218,0"
1783001398.619,220.0,0.0,"220,0"
1783001398.668,222.0,0.0,"222,0"
1783001398.717,4.0,0.0,"4,0"
1783001398.767,226.0,0.0,"226,0"
1783001398.82,228.0,0.0,"228,0"
1783001398.869,230.0,0.0,"230,0"
1783001398.918,232.0,0.0,"232,0"
1783001398.967,234.0,0.0,"234,0"
1783001399.016,236.0,0.0,"236,0"
1783001399.07,238.0,0.0,"238,0"
1783001399.119,240.0,0.0,"240,0"
1783001399.168,242.0,0.0,"242,0"
1783001399.217,244.0,0.0,"244,0"
1783001399.266,46.0,0.0,"46,0"
1783001399.319,248.0,0.0,"248,0"
1783001399.369,250.0,0.0,"250,0"
1783001399.418,252.0,0.0,"252,0"
1783001399.467,254.0,0.0,"254,0"
1783001399.569,258.0,0.0,"258,0"
1783001399.618,260.0,0.0,"260,0"
1783001399.668,262.0,0.0,"262,0"
1783001399.717,264.0,0.0,"264,0"
1783001399.77,266.0,0.0,"266,0"
1783001399.819,68.0,0.0,"68,0"
1783001399.868,270.0,0.0,"270,0"
1783001399.917,272.0,0.0,"272,0"
1783001399.967,274.0,0.0,"274,0"
1783001400.02,276.0,0.0,"276,0"
1783001400.069,8.0,0.0,"8,0"
1783001400.118,280.0,0.0,"280,0"
1783001400.167,282.0,0.0,"282,0"
1783001400.22,284.0,0.0,"284,0"
1783001400.27,286.0,0.0,"286,0"
1783001400.319,288.0,0.0,"288,0"
1783001400.369,290.0,0.0,"290,0"
1783001400.421,292.0,0.0,"292,0"
1783001400.47,294.0,0.0,"294,0"
1783001400.519,296.0,0.0,"296,0"
1783001400.569,298.0,0.0,"298,0"
1783001400.622,0.0,0.0,"00,0"
1783001400.671,302.0,0.0,"302,0"
1783001400.72,304.0,0.0,"304,0"
1783001400.769,306.0,0.0,"306,0"
1783001400.819,308.0,0.0,"308,0"
1783001400.921,312.0,0.0,"312,0"
1783001400.97,314.0,0.0,"314,0"
1783001401.019,316.0,0.0,"316,0"
1783001401.068,318.0,0.0,"318,0"
1783001401.118,320.0,0.0,"320,0"
1783001401.171,322.0,0.0,"322,0"
1783001401.22,324.0,0.0,"324,0"
1783001401.269,326.0,0.0,"326,0"
1783001401.318,328.0,0.0,"328,0"
1783001401.371,330.0,0.0,"330,0"
1783001401.421,32.0,0.0,"32,0"
1783001401.47,334.0,0.0,"334,0"
1783001401.519,336.0,0.0,"336,0"
1783001401.568,338.0,0.0,"338,0"
1783001401.621,340.0,0.0,"340,0"
1783001401.67,2.0,0.0,"2,0"
1783001401.72,344.0,0.0,"344,0"
1783001401.769,346.0,0.0,"346,0"
1783001401.818,348.0,0.0,"348,0"
1783001401.871,350.0,0.0,"350,0"
1783001401.92,352.0,0.0,"352,0"
1783001401.969,354.0,0.0,"354,0"
1783001402.023,356.0,0.0,"356,0"
1783001402.072,358.0,0.0,"358,0"
1783001402.117,0.0,0.0,"0,0"
1783001402.17,2.0,0.0,"2,0"
1783001402.268,6.0,0.0,"6,0"
1783001402.318,8.0,0.0,"8,0"
1783001402.371,10.0,0.0,"10,0"
1783001402.42,12.0,0.0,"12,0"
1783001402.469,14.0,0.0,"14,0"
1783001402.518,16.0,0.0,"16,0"
1783001402.571,18.0,0.0,"18,0"
1783001402.621,20.0,0.0,"20,0"
1783001402.67,22.0,0.0,"22,0"
1783001402.719,24.0,0.0,"24,0"
1783001402.768,6.0,0.0,"6,0"
1783001402.821,28.0,0.0,"28,0"
1783001402.871,30.0,0.0,"30,0"
1783001402.92,32.0,0.0,"32,0"
1783001402.969,34.0,0.0,"34,0"
1783001403.071,38.0,0.0,"38,0"
1783001403.12,40.0,0.0,"40,0"
1783001403.17,42.0,0.0,"42,0"
1783001403.223,44.0,0.0,"44,0"
1783001403.272,46.0,0.0,"46,0"
1783001403.321,8.0,0.0,"8,0"
1783001403.37,50.0,0.0,"50,0"
1783001403.419,52.0,0.0,"52,0"
1783001403.473,54.0,0.0,"54,0"
1783001403.522,56.0,0.0,"56,0"
1783001403.571,58.0,0.0,"58,0"
1783001403.62,60.0,0.0,"60,0"
1783001403.673,62.0,0.0,"62,0"
1783001403.723,64.0,0.0,"64,0"
1783001403.772,66.0,0.0,"66,0"
1783001403.821,68.0,0.0,"68,0"
1783001403.87,0.0,0.0,"0,0"
1783001403.923,72.0,0.0,"72,0"
1783001403.972,74.0,0.0,"74,0"
1783001404.021,76.0,0.0,"76,0"
1783001404.071,78.0,0.0,"78,0"
1783001404.173,82.0,0.0,"82,0"
1783001404.222,84.0,0.0,"84,0"
1783001404.271,86.0,0.0,"86,0"
1783001404.321,88.0,0.0,"88,0"
1783001404.374,90.0,0.0,"90,0"
1783001404.423,2.0,0.0,"2,0"
1783001404.472,94.0,0.0,"94,0"
1783001404.521,96.0,0.0,"96,0"
1783001404.574,98.0,0.0,"98,0"
1783001404.624,100.0,0.0,"100,0"
1783001404.722,104.0,0.0,"104,0"
1783001404.775,106.0,0.0,"106,0"
1783001404.824,108.0,0.0,"108,0"
1783001404.873,110.0,0.0,"110,0"
1783001404.923,112.0,0.0,"112,0"
1783001404.976,14.0,0.0,"14,0"
1783001405.025,116.0,0.0,"116,0"
1783001405.074,118.0,0.0,"118,0"
1783001405.123,120.0,0.0,"120,0"
1783001405.176,122.0,0.0,"122,0"
1783001405.275,126.0,0.0,"126,0"
1783001405.324,128.0,0.0,"128,0"
1783001405.373,130.0,0.0,"130,0"
1783001405.426,132.0,0.0,"132,0"
1783001405.475,134.0,0.0,"134,0"
1783001405.525,136.0,0.0,"136,0"
1783001405.574,138.0,0.0,"138,0"
1783001405.623,140.0,0.0,"140,0"
1783001405.676,142.0,0.0,"142,0"
1783001405.725,144.0,0.0,"144,0"
1783001405.774,46.0,0.0,"46,0"
1783001405.824,148.0,0.0,"148,0"
1783001405.873,150.0,0.0,"150,0"
1783001405.926,152.0,0.0,"152,0"
1783001405.975,154.0,0.0,"154,0"
1783001406.024,156.0,0.0,"156,0"
1783001406.074,158.0,0.0,"158,0"
1783001406.127,160.0,0.0,"160,0"
1783001406.176,162.0,0.0,"162,0"
1783001406.225,164.0,0.0,"164,0"
1783001406.274,166.0,0.0,"166,0"
1783001406.323,68.0,0.0,"68,0"
1783001406.377,170.0,0.0,"170,0"
1783001406.426,172.0,0.0,"172,0"
1783001406.475,174.0,0.0,"174,0"
1783001406.524,176.0,0.0,"176,0"
1783001406.626,180.0,0.0,"180,0"
1783001406.676,182.0,0.0,"182,0"
1783001406.725,184.0,0.0,"184,0"
1783001406.774,186.0,0.0,"186,0"
1783001406.827,188.0,0.0,"188,0"
1783001406.876,90.0,0.0,"90,0"
1783001406.925,192.0,0.0,"192,0"
1783001406.975,194.0,0.0,"194,0"
1783001407.028,196.0,0.0,"196,0"
1783001407.077,198.0,0.0,"198,0"
1783001407.126,0.0,0.0,"0,0"
1783001407.175,202.0,0.0,"202,0"
1783001407.224,204.0,0.0,"204,0"
1783001407.278,206.0,0.0,"206,0"
1783001407.327,208.0,0.0,"208,0"
1783001407.376,210.0,0.0,"210,0"
1783001407.425,212.0,0.0,"212,0"
1783001407.478,214.0,0.0,"214,0"
1783001407.528,216.0,0.0,"216,0"
1783001407.577,218.0,0.0,"218,0"
1783001407.626,220.0,0.0,"220,0"
1783001407.675,222.0,0.0,"222,0"
1783001407.728,224.0,0.0,"224,0"
1783001407.778,226.0,0.0,"226,0"
1783001407.827,228.0,0.0,"228,0"
1783001407.88,230.0,0.0,"230,0"
1783001407.929,232.0,0.0,"232,0"
1783001407.978,234.0,0.0,"234,0"
1783001408.027,236.0,0.0,"236,0"
1783001408.076,238.0,0.0,"238,0"
1783001408.126,240.0,0.0,"240,0"
1783001408.179,42.0,0.0,"42,0"
1783001408.228,244.0,0.0,"244,0"
1783001408.277,246.0,0.0,"246,0"
1783001408.326,248.0,0.0,"248,0"
1783001408.376,250.0,0.0,"250,0"
1783001408.48,254.0,0.0,"254,0"
1783001408.527,256.0,0.0,"256,0"
1783001408.576,258.0,0.0,"258,0"
1783001408.629,260.0,0.0,"260,0"
1783001408.678,262.0,0.0,"262,0"
1783001408.728,264.0,0.0,"264,0"
1783001408.777,266.0,0.0,"266,0"
1783001408.83,268.0,0.0,"268,0"
1783001408.879,270.0,0.0,"270,0"
1783001408.928,272.0,0.0,"272,0"
1783001408.978,74.0,0.0,"74,0"
1783001409.031,276.0,0.0,"276,0"
1783001409.08,278.0,0.0,"278,0"
1783001409.129,280.0,0.0,"280,0"
1783001409.178,282.0,0.0,"282,0"
1783001409.281,286.0,0.0,"286,0"
1783001409.33,288.0,0.0,"288,0"
1783001409.379,290.0,0.0,"290,0"
1783001409.428,292.0,0.0,"292,0"
1783001409.477,294.0,0.0,"294,0"
1783001409.53,96.0,0.0,"96,0"
1783001409.58,298.0,0.0,"298,0"
1783001409.629,300.0,0.0,"300,0"
1783001409.678,302.0,0.0,"302,0"
1783001409.727,304.0,0.0,"304,0"
1783001409.829,308.0,0.0,"308,0"
1783001409.879,310.0,0.0,"310,0"
1783001409.928,312.0,0.0,"312,0"
1783001409.977,314.0,0.0,"314,0"
1783001410.03,316.0,0.0,"316,0"
1783001410.079,18.0,0.0,"18,0"
1783001410.128,320.0,0.0,"320,0"
1783001410.182,322.0,0.0,"322,0"
1783001410.231,324.0,0.0,"324,0"
1783001410.28,326.0,0.0,"326,0"
1783001410.378,330.0,0.0,"330,0"
1783001410.431,332.0,0.0,"332,0"
1783001410.481,334.0,0.0,"334,0"
1783001410.53,336.0,0.0,"336,0"
1783001410.579,338.0,0.0,"338,0"
1783001410.628,340.0,0.0,"340,0"
1783001410.681,342.0,0.0,"342,0"
1783001410.731,344.0,0.0,"344,0"
1783001410.78,346.0,0.0,"346,0"
1783001410.829,348.0,0.0,"348,0"
1783001410.878,50.0,0.0,"50,0"
1783001410.931,352.0,0.0,"352,0"
1783001410.98,354.0,0.0,"354,0"
1783001411.029,356.0,0.0,"356,0"
1783001411.079,358.0,0.0,"358,0"
1783001411.128,0.0,0.0,"0,0"
1783001411.177,2.0,0.0,"2,0"
1783001411.226,4.0,0.0,"4,0"
1783001411.279,6.0,0.0,"6,0"
1783001411.329,8.0,0.0,"8,0"
1783001411.378,10.0,0.0,"10,0"
1783001411.427,2.0,0.0,"2,0"
1783001411.48,14.0,0.0,"14,0"
1783001411.529,16.0,0.0,"16,0"
1783001411.578,18.0,0.0,"18,0"
1783001411.628,20.0,0.0,"20,0"
1783001411.73,24.0,0.0,"24,0"
1783001411.779,26.0,0.0,"26,0"
1783001411.832,28.0,0.0,"28,0"
1783001411.881,30.0,0.0,"30,0"
1783001411.931,32.0,0.0,"32,0"
1783001411.98,34.0,0.0,"34,0"
1783001412.029,36.0,0.0,"36,0"
1783001412.082,38.0,0.0,"38,0"
1783001412.131,40.0,0.0,"40,0"
1783001412.18,42.0,0.0,"42,0"
1783001412.234,4.0,0.0,"4,0"
1783001412.283,46.0,0.0,"46,0"
1783001412.332,48.0,0.0,"48,0"
1783001412.381,50.0,0.0,"50,0"
1783001412.43,52.0,0.0,"52,0"
1783001412.533,56.0,0.0,"56,0"
1783001412.582,58.0,0.0,"58,0"
1783001412.631,60.0,0.0,"60,0"
1783001412.68,62.0,0.0,"62,0"
1783001412.729,64.0,0.0,"64,0"
1783001412.782,6.0,0.0,"6,0"
1783001412.832,68.0,0.0,"68,0"
1783001412.881,70.0,0.0,"70,0"
1783001412.93,72.0,0.0,"72,0"
1783001412.979,74.0,0.0,"74,0"
1783001413.082,78.0,0.0,"78,0"
1783001413.131,80.0,0.0,"80,0"
1783001413.18,82.0,0.0,"82,0"
1783001413.233,84.0,0.0,"84,0"
1783001413.282,86.0,0.0,"86,0"
1783001413.331,88.0,0.0,"88,0"
1783001413.385,90.0,0.0,"90,0"
1783001413.434,92.0,0.0,"92,0"
1783001413.483,94.0,0.0,"94,0"
1783001413.532,96.0,0.0,"96,0"
1783001413.581,8.0,0.0,"8,0"
1783001413.634,100.0,0.0,"100,0"
1783001413.684,102.0,0.0,"102,0"
1783001413.733,104.0,0.0,"104,0"
1783001413.782,106.0,0.0,"106,0"
1783001413.885,110.0,0.0,"110,0"
1783001413.934,112.0,0.0,"112,0"
1783001413.983,114.0,0.0,"114,0"
1783001414.032,116.0,0.0,"116,0"
1783001414.085,118.0,0.0,"118,0"
1783001414.134,20.0,0.0,"20,0"
1783001414.183,122.0,0.0,"122,0"
1783001414.232,124.0,0.0,"124,0"
1783001414.286,126.0,0.0,"126,0"
1783001414.335,128.0,0.0,"128,0"
1783001414.384,0.0,0.0,"0,0"
1783001414.437,132.0,0.0,"132,0"
1783001414.486,134.0,0.0,"134,0"
1783001414.536,136.0,0.0,"136,0"
1783001414.585,138.0,0.0,"138,0"
1783001414.634,140.0,0.0,"140,0"
1783001414.683,142.0,0.0,"142,0"
1783001414.732,144.0,0.0,"144,0"
1783001414.785,146.0,0.0,"146,0"
1783001414.835,148.0,0.0,"148,0"
1783001414.884,150.0,0.0,"150,0"
1783001414.933,52.0,0.0,"52,0"
1783001414.986,154.0,0.0,"154,0"
1783001415.035,156.0,0.0,"156,0"
1783001415.084,158.0,0.0,"158,0"
1783001415.134,160.0,0.0,"160,0"
1783001415.236,164.0,0.0,"164,0"
1783001415.285,166.0,0.0,"166,0"
1783001415.334,168.0,0.0,"168,0"
1783001415.383,170.0,0.0,"170,0"
1783001415.437,172.0,0.0,"172,0"
1783001415.486,74.0,0.0,"74,0"
1783001415.535,176.0,0.0,"176,0"
1783001415.584,178.0,0.0,"178,0"
1783001415.633,180.0,0.0,"180,0"
1783001415.686,182.0,0.0,"182,0"
1783001415.736,4.0,0.0,"4,0"
1783001415.785,186.0,0.0,"186,0"
1783001415.834,188.0,0.0,"188,0"
1783001415.883,190.0,0.0,"190,0"
1783001415.937,192.0,0.0,"192,0"
1783001415.985,194.0,0.0,"194,0"
1783001416.035,196.0,0.0,"196,0"
1783001416.084,198.0,0.0,"198,0"
1783001416.137,200.0,0.0,"200,0"
1783001416.186,202.0,0.0,"202,0"
1783001416.235,204.0,0.0,"204,0"
1783001416.285,6.0,0.0,"06,0"
1783001416.334,208.0,0.0,"208,0"
1783001416.387,210.0,0.0,"210,0"
1783001416.436,212.0,0.0,"212,0"
1783001416.485,214.0,0.0,"214,0"
1783001416.588,218.0,0.0,"218,0"
1783001416.637,220.0,0.0,"220,0"
1783001416.686,222.0,0.0,"222,0"
1783001416.735,224.0,0.0,"224,0"
1783001416.788,226.0,0.0,"226,0"
1783001416.837,28.0,0.0,"28,0"
1783001416.887,230.0,0.0,"230,0"
1783001416.936,232.0,0.0,"232,0"
1783001416.985,234.0,0.0,"234,0"
1783001417.038,236.0,0.0,"236,0"
1783001417.087,8.0,0.0,"8,0"
1783001417.136,240.0,0.0,"240,0"
1783001417.186,242.0,0.0,"242,0"
1783001417.235,244.0,0.0,"244,0"
1783001417.288,246.0,0.0,"246,0"
1783001417.337,8.0,0.0,"8,0"
1783001417.386,250.0,0.0,"250,0"
1783001417.436,252.0,0.0,"252,0"
1783001417.489,254.0,0.0,"254,0"
1783001417.538,256.0,0.0,"256,0"
1783001417.587,258.0,0.0,"258,0"
1783001417.636,260.0,0.0,"260,0"
1783001417.689,262.0,0.0,"262,0"
1783001417.739,264.0,0.0,"264,0"
1783001417.788,266.0,0.0,"266,0"
1783001417.837,268.0,0.0,"268,0"
1783001417.886,70.0,0.0,"70,0"
1783001417.939,272.0,0.0,"272,0"
1783001417.988,274.0,0.0,"274,0"
1783001418.038,276.0,0.0,"276,0"
1783001418.087,278.0,0.0,"278,0"
1783001418.189,282.0,0.0,"282,0"
1783001418.238,284.0,0.0,"284,0"
